id,label
1,0.9999356269836426
2,0.9999949932098389
3,0.9999920129776001
4,0.9999903440475464
5,3.328013690406806e-06
6,1.2751567055602209e-06
7,1.8484924169115402e-07
8,4.158819066901742e-09
9,4.189995161141269e-05
10,1.2403035725583322e-05
11,3.018460814629975e-09
12,1.0
13,4.948098285240121e-05
14,0.0004709665081463754
15,2.9518650990212336e-06
16,1.3559412764152512e-05
17,0.9765956401824951
18,1.0
19,1.9865456835077566e-08
20,5.496494992485168e-08
21,0.9999409914016724
22,2.0181909476946203e-08
23,0.9998742341995239
24,0.9999971389770508
25,4.537445056485012e-05
26,0.9999369382858276
27,0.9999549388885498
28,1.333539528802774e-10
29,0.2267625331878662
30,0.9999854564666748
31,0.9999756813049316
32,0.7914868593215942
33,0.9996321201324463
34,7.105222266545752e-06
35,3.799457772402093e-05
36,0.0008211596286855638
37,3.611868137909369e-08
38,2.164198376064519e-09
39,0.9999371767044067
40,0.00021368513989727944
41,1.0
42,1.0
43,1.0
44,1.0
45,0.0001784172054613009
46,0.9856688976287842
47,2.2205451841728063e-06
48,0.9999986886978149
49,0.9999994039535522
50,6.6267411966691725e-06
51,2.0176797477233777e-07
52,2.266164216280231e-07
53,2.0707892289806296e-08
54,5.425555173133034e-06
55,1.369334201584138e-09
56,0.9808924794197083
57,0.999998927116394
58,2.741720184218366e-10
59,0.9986836314201355
60,6.543249037349597e-05
61,0.00022108097618911415
62,0.9999722242355347
63,1.0448894727232982e-07
64,0.1327829360961914
65,1.0
66,0.9961995482444763
67,0.9997175335884094
68,2.527765730064857e-07
69,0.9999997615814209
70,0.9999916553497314
71,0.999992847442627
72,1.0
73,0.9998987913131714
74,1.0
75,0.0006245917174965143
76,1.0
77,0.9999786615371704
78,0.9999772310256958
79,0.9998254179954529
80,2.73745899903588e-05
81,0.0014805482933297753
82,9.734704775610226e-08
83,1.0
84,0.0004179971874691546
85,0.9999998807907104
86,0.9954553842544556
87,0.9992708563804626
88,0.9999998807907104
89,2.6766491600938025e-07
90,0.09724268317222595
91,7.068947979860241e-06
92,8.825088571029482e-08
93,1.2014975254714955e-05
94,0.9999997615814209
95,1.0
96,1.9677447171684292e-10
97,0.999998927116394
98,0.9999998807907104
99,2.3659379166929284e-07
100,2.978853626700584e-05
101,8.831748709781095e-05
102,1.0
103,6.257387576624751e-05
104,2.5950149051823246e-07
105,0.9999594688415527
106,1.0
107,1.4892536981392368e-08
108,3.822550206677988e-05
109,0.9999852180480957
110,1.0
111,0.9999986886978149
112,0.9999984502792358
113,0.9998583793640137
114,2.358707570238039e-05
115,0.00011229126539546996
116,7.094992042766535e-07
117,4.727864766351786e-09
118,0.9999914169311523
119,1.0
120,3.344641663716175e-05
121,0.03919919207692146
122,0.0003185387176927179
123,9.969654638553038e-05
124,6.728721928084269e-05
125,2.462905213107547e-09
126,0.9397233724594116
127,0.9999996423721313
128,0.0002914853685069829
129,0.000187812460353598
130,0.9997857213020325
131,1.0
132,0.999772846698761
133,3.757497688638978e-05
134,0.0002999773423653096
135,0.00014440107042901218
136,6.955448128564967e-08
137,0.9999996423721313
138,0.9988711476325989
139,0.07664816081523895
140,0.0005034711793996394
141,4.5727825636276975e-05
142,0.9999974966049194
143,0.9999256134033203
144,0.027393246069550514
145,1.413190773291717e-07
146,1.0
147,1.0
148,0.2484843134880066
149,4.829539199113775e-11
150,0.0010313026141375303
151,0.9999555349349976
152,0.00491104181855917
153,2.852939178410452e-05
154,2.1203735656172285e-08
155,0.9999948740005493
156,1.920883914863225e-05
157,0.00011918020027223974
158,0.9999120235443115
159,1.0
160,0.9999997615814209
